EventId,EventTemplate,Occurrences
7785b392,"10.11.10.1 <*> <*> HTTP/1.1"" status <*> len <*> time <*>",9374
ec257c96,[instance 3edec1e4-9678-4a3a-a21b-a145a4ee5e61] Creating image,1
7f86987c,[instance <*> VM <*> (Lifecycle Event),985
d02f2747,While synchronizing instance power states found 1 instances in the database and 0 instances on the hypervisor.,4
c6e8735d,[instance 3edec1e4-9678-4a3a-a21b-a145a4ee5e61] <*> <*> <*> instance <*>,6
74b96020,image 0673dd71-34c5-4fbb-86c4-40623fbe45b4 at (/var/lib/nova/instances/_base/a489c868f0c37da93b76227c91bb03908ac0e742) checking,766
3a49fff4,image 0673dd71-34c5-4fbb-86c4-40623fbe45b4 at (/var/lib/nova/instances/_base/a489c868f0c37da93b76227c91bb03908ac0e742) in use on this node 1 local 0 on other nodes sharing this instance storage,766
62689c28,<*> base <*> /var/lib/nova/instances/_base/a489c868f0c37da93b76227c91bb03908ac0e742,1502
b20bcab5,Creating event network-vif-plugged <*> for instance <*>,196
2192a99f,[instance 3edec1e4-9678-4a3a-a21b-a145a4ee5e61] Instance <*> successfully.,2
67e60093,[instance 3edec1e4-9678-4a3a-a21b-a145a4ee5e61] Took <*> seconds to <*>,3
c2635256,[instance 3edec1e4-9678-4a3a-a21b-a145a4ee5e61] Deletion of /var/lib/nova/instances/3edec1e4-9678-4a3a-a21b-a145a4ee5e61_del complete,1
829a8040,HTTP exception thrown No instances found for any event,196
07df6e99,[instance <*> Attempting claim memory 2048 MB disk 20 GB vcpus 1 CPU,196
e9c071e0,[instance 3416d0fa-6f0f-41ce-9c0a-59ae9a735da8] <*>,8
71816979,[instance <*> memory limit 96258.00 MB free 95746.00 MB,196
a35534bf,[instance 3416d0fa-6f0f-41ce-9c0a-59ae9a735da8] Total <*> <*> <*> used 0.00 <*>,2
291524ee,[instance <*> <*> limit not specified defaulting to unlimited,392
bc0f0d5b,Auditing locally available compute resources for node cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us,135
be0842b0,Total usable vcpus 16 total allocated vcpus <*>,135
bcb9b1eb,Final resource view name cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us phys_ram 64172MB used_ram <*> phys_disk 15GB used_disk <*> total_vcpus 16 used_vcpus <*> pci_stats [],135
2c51bf5c,Compute_service record updated for cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us,135
b446aee1,[instance <*> During sync_power_state the instance has a pending task (spawning). Skip.,384
eddae1d1,[instance 3416d0fa-6f0f-41ce-9c0a-59ae9a735da8] Took <*> seconds to <*>,4
06ae78c9,[instance 874ffb7b-49b3-4c6d-a2e9-35bf272650b1] <*>,8
8df9d973,[instance 874ffb7b-49b3-4c6d-a2e9-35bf272650b1] Total <*> <*> <*> used 0.00 <*>,2
bc76525f,[instance 874ffb7b-49b3-4c6d-a2e9-35bf272650b1] Took <*> seconds to <*>,4
9be245ad,Successfully synced instances from host 'cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us'.,38
93ee8a85,[instance 748f18b4-88e3-4b60-822a-f2b25fac50b2] <*>,8
f96a8b05,[instance 748f18b4-88e3-4b60-822a-f2b25fac50b2] Total <*> <*> <*> used 0.00 <*>,2
44bfd23e,[instance 748f18b4-88e3-4b60-822a-f2b25fac50b2] Took <*> seconds to <*>,4
6ba58220,[instance 20ae04a8-169b-43fc-87cc-52cdf2fa77d3] <*>,8
4b10b550,[instance 20ae04a8-169b-43fc-87cc-52cdf2fa77d3] Total <*> <*> <*> used 0.00 <*>,2
19197b23,[instance 20ae04a8-169b-43fc-87cc-52cdf2fa77d3] Took <*> seconds to <*>,4
220aa30b,[instance e15ce82b-f229-4c22-9fc3-8d30dd349cf6] <*>,8
c9f99cf6,[instance e15ce82b-f229-4c22-9fc3-8d30dd349cf6] Total <*> <*> <*> used 0.00 <*>,2
9f12feda,The instance sync for host 'cp-1.slowvm1.tcloud-pg0.utah.cloudlab.us' did not match. Re-created its InstanceList.,29
efafa952,[instance e15ce82b-f229-4c22-9fc3-8d30dd349cf6] Took <*> seconds to <*>,4
3a36f01f,[instance 3475e6b6-0bc7-4218-84e2-e17ba43e6e0d] <*>,8
85c5f047,[instance 3475e6b6-0bc7-4218-84e2-e17ba43e6e0d] Total <*> <*> <*> used 0.00 <*>,2
eb21de15,[instance 3475e6b6-0bc7-4218-84e2-e17ba43e6e0d] Took <*> seconds to <*>,4
d4862c3b,[instance 2e8c8c4a-823f-4d79-bb72-996b528cbca4] <*>,8
364f21ff,[instance 2e8c8c4a-823f-4d79-bb72-996b528cbca4] Total <*> <*> <*> used 0.00 <*>,2
b8bd55cd,[instance 2e8c8c4a-823f-4d79-bb72-996b528cbca4] Took <*> seconds to <*>,4
f56bb9ec,[instance 5683e2e2-d5e0-48b8-9f30-a2216254e851] <*>,8
62b281ce,[instance 5683e2e2-d5e0-48b8-9f30-a2216254e851] Total <*> <*> <*> used 0.00 <*>,2
4d082772,[instance 5683e2e2-d5e0-48b8-9f30-a2216254e851] Took <*> seconds to <*>,4
25afbc9d,"10.11.10.2 ""GET <*> <*> <*> <*> HTTP/1.1"" status 200 len <*> time <*>",42
98611585,[instance 53a49cc8-0870-47f1-a33c-8bdb40a4a5fa] <*>,8
b3310f53,[instance 53a49cc8-0870-47f1-a33c-8bdb40a4a5fa] Total <*> <*> <*> used 0.00 <*>,2
36477b44,[instance 53a49cc8-0870-47f1-a33c-8bdb40a4a5fa] Took <*> seconds to <*>,4
f73d6af8,Base or swap file too young to remove /var/lib/nova/instances/_base/a489c868f0c37da93b76227c91bb03908ac0e742,74
4d6d60c6,[instance ff591e5e-e6f2-4a41-84c4-99d889344f20] <*>,8
a1760ca6,[instance ff591e5e-e6f2-4a41-84c4-99d889344f20] Total <*> <*> <*> used 0.00 <*>,2
c5a63adb,[instance ff591e5e-e6f2-4a41-84c4-99d889344f20] Took <*> seconds to <*>,4
0d3ed273,[instance 5f70629e-2759-4e41-b89d-25a1f4d16399] <*>,8
842ba4fd,[instance 5f70629e-2759-4e41-b89d-25a1f4d16399] Total <*> <*> <*> used 0.00 <*>,2
6365f8c6,[instance 5f70629e-2759-4e41-b89d-25a1f4d16399] Took <*> seconds to <*>,4
af2e7621,[instance 4e05e0e0-9ec3-4beb-a6f4-4e071884ec98] <*>,8
8fa512ee,[instance 4e05e0e0-9ec3-4beb-a6f4-4e071884ec98] Total <*> <*> <*> used 0.00 <*>,2
1e910dcb,[instance 4e05e0e0-9ec3-4beb-a6f4-4e071884ec98] Took <*> seconds to <*>,4
e176466e,[instance df31d190-68af-4d8c-92d7-78034acae031] <*>,8
3719b759,[instance df31d190-68af-4d8c-92d7-78034acae031] Total <*> <*> <*> used 0.00 <*>,2
b7864991,[instance df31d190-68af-4d8c-92d7-78034acae031] Took <*> seconds to <*>,4
87a44a08,[instance 993aa6ff-b8e2-4966-a785-4e5f0fe28ce9] <*>,8
a86f146f,[instance 993aa6ff-b8e2-4966-a785-4e5f0fe28ce9] Total <*> <*> <*> used 0.00 <*>,2
9f79ff75,[instance 993aa6ff-b8e2-4966-a785-4e5f0fe28ce9] Took <*> seconds to <*>,4
6b5c3110,[instance af9d460c-89bf-4b71-b362-0b10adc2ff37] <*>,8
0bec5b9d,[instance af9d460c-89bf-4b71-b362-0b10adc2ff37] Total <*> <*> <*> used 0.00 <*>,2
e7722023,[instance af9d460c-89bf-4b71-b362-0b10adc2ff37] Took <*> seconds to <*>,4
5f6c8e73,[instance f14b2b2f-4cc2-450a-8314-ab3b6f6f30a0] <*>,8
c26ab936,[instance f14b2b2f-4cc2-450a-8314-ab3b6f6f30a0] Total <*> <*> <*> used 0.00 <*>,2
25e106ef,[instance f14b2b2f-4cc2-450a-8314-ab3b6f6f30a0] Took <*> seconds to <*>,4
f46caf6b,[instance b93203d4-c79b-41fe-8090-5f2b89b0d081] <*>,8
4f6ecb5d,[instance b93203d4-c79b-41fe-8090-5f2b89b0d081] Total <*> <*> <*> used 0.00 <*>,2
34a22921,couldn't obtain the vcpu count from domain id b93203d4-c79b-41fe-8090-5f2b89b0d081 exception Requested operation is not valid cpu affinity is not supported,1
9d3c6cc2,[instance b93203d4-c79b-41fe-8090-5f2b89b0d081] Took <*> seconds to <*>,4
92c5b8f2,[instance a642a091-0eba-48db-b4aa-51f1453995d1] <*>,8
4f6c6220,[instance a642a091-0eba-48db-b4aa-51f1453995d1] Total <*> <*> <*> used 0.00 <*>,2
bc1c0c66,[instance a642a091-0eba-48db-b4aa-51f1453995d1] Took <*> seconds to <*>,4
85857293,[instance d3c2c16b-f0f8-4a6c-80e9-7d293ebe4f68] <*>,8
ab9403dd,[instance d3c2c16b-f0f8-4a6c-80e9-7d293ebe4f68] Total <*> <*> <*> used 0.00 <*>,2
524f589e,[instance d3c2c16b-f0f8-4a6c-80e9-7d293ebe4f68] Took <*> seconds to <*>,4
ca364912,[instance 8233d344-744a-47b0-84ba-b768fed29b35] <*>,8
0583e20f,[instance 8233d344-744a-47b0-84ba-b768fed29b35] Total <*> <*> <*> used 0.00 <*>,2
222267f5,[instance 8233d344-744a-47b0-84ba-b768fed29b35] Took <*> seconds to <*>,4
f6872e37,[instance 45508f66-530a-4ee4-ab8b-ea6677246cb5] <*>,8
